# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: The Freeman Center
# Position (lat, lon, elev(m)): 29.92559, -97.99284, 254.508
# Local timezone: CST6CDT
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 6547
# SQM hardware identity: B00003LC
# SQM firmware version: 4-6-80
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000080,00006547
# SQM readout test rx (Reading): r, 09.23m,0000019266Hz,0000000000c,0000000.000s, 038.6C
# SQM readout test cx (Calibration): c,00000019.94m,0000180.352s, 019.6C,00000008.71m, 019.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2024-03-06T19:18:19.120
# DL trigger seconds : 0
# DL trigger minutes : 0
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.349
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2023-09-14T05:30:05.000;2023-09-14T00:30:05.000;23.5;5.06;18.51;1
2023-09-14T05:45:05.000;2023-09-14T00:45:05.000;23.2;5.06;18.98;1
2023-09-14T06:00:05.000;2023-09-14T01:00:05.000;23.2;5.06;18.80;1
2023-09-14T06:15:05.000;2023-09-14T01:15:05.000;23.2;5.06;19.29;1
2023-09-14T06:30:05.000;2023-09-14T01:30:05.000;22.8;5.06;19.20;1
2023-09-14T06:45:05.000;2023-09-14T01:45:05.000;22.8;5.06;18.19;1
2023-09-14T07:00:05.000;2023-09-14T02:00:05.000;22.8;5.06;18.96;1
2023-09-14T07:15:05.000;2023-09-14T02:15:05.000;22.5;5.06;19.46;1
2023-09-14T07:30:05.000;2023-09-14T02:30:05.000;22.5;5.06;19.09;1
2023-09-14T07:45:05.000;2023-09-14T02:45:05.000;22.2;5.06;18.24;1
2023-09-14T08:00:05.000;2023-09-14T03:00:05.000;22.2;5.06;18.77;1
2023-09-14T08:15:05.000;2023-09-14T03:15:05.000;22.2;5.06;19.31;1
2023-09-14T08:30:05.000;2023-09-14T03:30:05.000;22.2;5.06;18.62;1
2023-09-14T08:45:05.000;2023-09-14T03:45:05.000;22.2;5.06;18.03;1
2023-09-14T09:00:05.000;2023-09-14T04:00:05.000;22.5;5.06;18.18;1
2023-09-14T09:15:05.000;2023-09-14T04:15:05.000;22.8;5.06;18.36;1
2023-09-14T09:30:05.000;2023-09-14T04:30:05.000;22.8;5.06;18.43;1
2023-09-14T09:45:05.000;2023-09-14T04:45:05.000;23.2;5.06;18.37;1
2023-09-14T10:00:05.000;2023-09-14T05:00:05.000;23.2;5.06;18.28;1
2023-09-14T10:15:05.000;2023-09-14T05:15:05.000;23.2;5.06;17.67;1
2023-09-14T10:30:05.000;2023-09-14T05:30:05.000;23.2;5.06;17.67;1
2023-09-14T10:45:05.000;2023-09-14T05:45:05.000;23.2;5.06;17.60;1
2023-09-14T11:00:05.000;2023-09-14T06:00:05.000;23.2;5.06;17.94;1
2023-09-14T11:15:05.000;2023-09-14T06:15:05.000;22.8;5.06;17.73;1
2023-09-14T11:30:05.000;2023-09-14T06:30:05.000;22.8;5.06;17.30;1
2023-09-14T11:45:05.000;2023-09-14T06:45:05.000;22.5;5.06;15.39;1
2023-09-14T12:00:05.000;2023-09-14T07:00:05.000;22.5;5.06;11.17;1
2023-09-15T00:45:05.000;2023-09-14T19:45:05.000;26.1;5.06;11.33;1
2023-09-15T01:00:05.000;2023-09-14T20:00:05.000;25.1;5.06;13.13;1
2023-09-15T01:15:05.000;2023-09-14T20:15:05.000;23.8;5.06;15.13;1
2023-09-15T01:30:05.000;2023-09-14T20:30:05.000;23.2;5.06;17.34;1
2023-09-15T01:45:05.000;2023-09-14T20:45:05.000;22.8;5.06;17.51;1
2023-09-15T02:00:05.000;2023-09-14T21:00:05.000;22.5;5.06;17.60;1
2023-09-15T02:15:05.000;2023-09-14T21:15:05.000;22.2;5.06;18.06;1
2023-09-15T02:30:05.000;2023-09-14T21:30:05.000;22.2;5.06;19.45;1
2023-09-15T02:45:05.000;2023-09-14T21:45:05.000;21.9;5.06;19.74;1
2023-09-15T03:00:05.000;2023-09-14T22:00:05.000;21.9;5.06;19.72;1
2023-09-15T03:15:05.000;2023-09-14T22:15:05.000;21.9;5.06;19.77;1
2023-09-15T03:30:05.000;2023-09-14T22:30:05.000;21.5;5.06;19.76;1
2023-09-15T03:45:05.000;2023-09-14T22:45:05.000;21.5;5.06;19.33;1
2023-09-15T04:00:05.000;2023-09-14T23:00:05.000;21.5;5.06;18.41;1
2023-09-15T04:15:05.000;2023-09-14T23:15:05.000;21.9;5.06;18.13;1
2023-09-15T04:30:05.000;2023-09-14T23:30:05.000;21.9;5.06;18.42;1
2023-09-15T04:45:05.000;2023-09-14T23:45:05.000;21.9;5.06;18.06;1
2023-09-15T05:00:05.000;2023-09-15T00:00:05.000;21.9;5.06;18.13;1
2023-09-15T05:15:05.000;2023-09-15T00:15:05.000;21.9;5.06;18.55;1
2023-09-15T05:30:05.000;2023-09-15T00:30:05.000;21.5;5.06;19.47;1
2023-09-15T05:45:05.000;2023-09-15T00:45:05.000;21.5;5.06;19.32;1
2023-09-15T06:00:05.000;2023-09-15T01:00:05.000;21.5;5.06;19.81;1
2023-09-15T06:15:05.000;2023-09-15T01:15:05.000;21.2;5.06;19.82;1
2023-09-15T06:30:05.000;2023-09-15T01:30:05.000;21.2;5.06;19.41;1
2023-09-15T06:45:05.000;2023-09-15T01:45:05.000;21.2;5.06;19.45;1
2023-09-15T07:00:05.000;2023-09-15T02:00:05.000;21.2;5.06;19.19;1
2023-09-15T07:15:05.000;2023-09-15T02:15:05.000;21.2;5.06;18.09;1
2023-09-15T07:30:05.000;2023-09-15T02:30:05.000;21.2;5.06;18.09;1
2023-09-15T07:45:05.000;2023-09-15T02:45:05.000;21.2;5.06;17.55;1
2023-09-15T08:00:05.000;2023-09-15T03:00:05.000;21.5;5.06;19.95;1
2023-09-15T08:15:05.000;2023-09-15T03:15:05.000;21.5;5.06;17.41;1
2023-09-15T08:30:05.000;2023-09-15T03:30:05.000;21.5;5.06;18.36;1
2023-09-15T08:45:05.000;2023-09-15T03:45:05.000;21.2;5.06;19.52;1
2023-09-15T09:00:05.000;2023-09-15T04:00:05.000;21.2;5.06;19.88;1
2023-09-15T09:15:05.000;2023-09-15T04:15:05.000;20.9;5.06;19.94;1
2023-09-15T09:30:05.000;2023-09-15T04:30:05.000;20.9;5.06;19.80;1
2023-09-15T09:45:05.000;2023-09-15T04:45:05.000;20.9;5.06;19.64;1
2023-09-15T10:00:05.000;2023-09-15T05:00:05.000;21.2;5.06;19.66;1
2023-09-15T10:15:05.000;2023-09-15T05:15:05.000;21.5;5.06;19.97;1
2023-09-15T10:30:05.000;2023-09-15T05:30:05.000;21.9;5.06;19.95;1
2023-09-15T10:45:05.000;2023-09-15T05:45:05.000;22.2;5.06;19.85;1
2023-09-15T11:00:05.000;2023-09-15T06:00:05.000;22.2;5.06;19.97;1
2023-09-15T11:15:05.000;2023-09-15T06:15:05.000;22.2;5.06;19.74;1
2023-09-15T11:30:05.000;2023-09-15T06:30:05.000;22.5;5.06;17.89;1
2023-09-15T11:45:05.000;2023-09-15T06:45:05.000;22.5;5.06;14.59;1
2023-09-15T12:00:05.000;2023-09-15T07:00:05.000;22.8;5.06;10.90;1
2023-09-16T01:00:05.000;2023-09-15T20:00:05.000;29.0;5.06;12.61;1
2023-09-16T01:15:05.000;2023-09-15T20:15:05.000;28.3;5.06;16.41;1
2023-09-16T01:30:05.000;2023-09-15T20:30:05.000;27.7;5.06;18.84;1
2023-09-16T01:45:05.000;2023-09-15T20:45:05.000;27.0;5.06;18.97;1
2023-09-16T02:00:05.000;2023-09-15T21:00:05.000;26.7;5.06;19.05;1
2023-09-16T02:15:05.000;2023-09-15T21:15:05.000;26.7;5.06;18.44;1
2023-09-16T02:30:05.000;2023-09-15T21:30:05.000;27.0;5.06;18.71;1
2023-09-16T02:45:05.000;2023-09-15T21:45:05.000;27.7;5.06;18.50;1
2023-09-16T03:00:05.000;2023-09-15T22:00:05.000;27.7;5.06;18.55;1
2023-09-16T03:15:05.000;2023-09-15T22:15:05.000;27.7;5.06;18.58;1
2023-09-16T03:30:05.000;2023-09-15T22:30:05.000;27.3;5.06;18.52;1
2023-09-16T03:45:05.000;2023-09-15T22:45:05.000;27.0;5.06;18.49;1
2023-09-16T04:00:05.000;2023-09-15T23:00:05.000;26.7;5.06;18.61;1
2023-09-16T04:15:05.000;2023-09-15T23:15:05.000;26.4;5.06;18.43;1
2023-09-16T04:30:05.000;2023-09-15T23:30:05.000;25.7;5.06;18.24;1
2023-09-16T04:45:05.000;2023-09-15T23:45:05.000;25.4;5.06;18.28;1
2023-09-16T05:00:05.000;2023-09-16T00:00:05.000;25.1;5.06;18.48;1
2023-09-16T05:15:05.000;2023-09-16T00:15:05.000;24.8;5.06;18.97;1
2023-09-16T05:30:05.000;2023-09-16T00:30:05.000;24.4;5.06;18.77;1
2023-09-16T05:45:05.000;2023-09-16T00:45:05.000;23.8;5.06;19.08;1
2023-09-16T06:00:05.000;2023-09-16T01:00:05.000;23.8;5.06;18.84;1
2023-09-16T06:15:05.000;2023-09-16T01:15:05.000;23.5;5.06;18.38;1
2023-09-16T06:30:05.000;2023-09-16T01:30:05.000;23.5;5.06;18.16;1
2023-09-16T06:45:05.000;2023-09-16T01:45:05.000;23.2;5.06;17.98;1
2023-09-16T07:00:05.000;2023-09-16T02:00:05.000;23.2;5.06;17.75;1
2023-09-16T07:15:05.000;2023-09-16T02:15:05.000;23.2;5.06;17.85;1
2023-09-16T07:30:05.000;2023-09-16T02:30:05.000;23.2;5.06;17.80;1
2023-09-16T07:45:05.000;2023-09-16T02:45:05.000;23.2;5.06;17.76;1
2023-09-16T08:00:05.000;2023-09-16T03:00:05.000;23.5;5.06;17.66;1
2023-09-16T08:15:05.000;2023-09-16T03:15:05.000;23.8;5.06;17.85;1
2023-09-16T08:30:05.000;2023-09-16T03:30:05.000;23.2;5.06;18.06;1
2023-09-16T08:45:05.000;2023-09-16T03:45:05.000;22.8;5.06;18.08;1
2023-09-16T09:00:05.000;2023-09-16T04:00:05.000;22.5;5.06;18.36;1
2023-09-16T09:15:05.000;2023-09-16T04:15:05.000;22.5;5.06;18.59;1
2023-09-16T09:30:05.000;2023-09-16T04:30:05.000;22.5;5.06;18.28;1
2023-09-16T09:45:05.000;2023-09-16T04:45:05.000;22.2;5.06;18.27;1
2023-09-16T10:00:05.000;2023-09-16T05:00:05.000;22.2;5.06;18.24;1
2023-09-16T10:15:05.000;2023-09-16T05:15:05.000;22.2;5.06;18.41;1
2023-09-16T10:30:05.000;2023-09-16T05:30:05.000;22.2;5.06;18.83;1
2023-09-16T10:45:05.000;2023-09-16T05:45:05.000;21.9;5.06;18.84;1
2023-09-16T11:00:05.000;2023-09-16T06:00:05.000;22.2;5.06;19.07;1
2023-09-16T11:15:05.000;2023-09-16T06:15:05.000;21.9;5.06;19.46;1
2023-09-16T11:30:05.000;2023-09-16T06:30:05.000;21.9;5.06;18.43;1
2023-09-16T11:45:05.000;2023-09-16T06:45:05.000;21.9;5.06;15.24;1
2023-09-16T12:00:05.000;2023-09-16T07:00:05.000;21.5;5.06;10.88;1
2023-09-17T01:00:05.000;2023-09-16T20:00:05.000;26.4;5.06;12.91;1
2023-09-17T01:15:05.000;2023-09-16T20:15:05.000;26.1;5.06;16.49;1
2023-09-17T01:30:05.000;2023-09-16T20:30:05.000;25.7;5.06;18.57;1
2023-09-17T01:45:05.000;2023-09-16T20:45:05.000;25.4;5.06;18.80;1
2023-09-17T02:00:05.000;2023-09-16T21:00:05.000;25.1;5.06;18.71;1
2023-09-17T02:15:05.000;2023-09-16T21:15:05.000;25.1;5.06;18.39;1
2023-09-17T02:30:05.000;2023-09-16T21:30:05.000;24.8;5.06;18.91;1
2023-09-17T02:45:05.000;2023-09-16T21:45:05.000;24.4;5.06;18.88;1
2023-09-17T03:00:05.000;2023-09-16T22:00:05.000;24.1;5.06;18.50;1
2023-09-17T03:15:05.000;2023-09-16T22:15:05.000;24.1;5.06;18.79;1
2023-09-17T03:30:05.000;2023-09-16T22:30:05.000;23.8;5.06;19.50;1
2023-09-17T03:45:05.000;2023-09-16T22:45:05.000;23.2;5.06;19.10;1
2023-09-17T04:00:05.000;2023-09-16T23:00:05.000;22.8;5.06;19.03;1
2023-09-17T04:15:05.000;2023-09-16T23:15:05.000;22.5;5.06;19.59;1
2023-09-17T04:30:05.000;2023-09-16T23:30:05.000;22.2;5.06;19.56;1
2023-09-17T04:45:05.000;2023-09-16T23:45:05.000;21.9;5.06;19.33;1
2023-09-17T05:00:05.000;2023-09-17T00:00:05.000;21.5;5.06;19.15;1
2023-09-17T05:15:05.000;2023-09-17T00:15:05.000;21.2;5.06;19.47;1
2023-09-17T05:30:05.000;2023-09-17T00:30:05.000;21.2;5.06;19.73;1
2023-09-17T05:45:05.000;2023-09-17T00:45:05.000;20.9;5.06;19.77;1
2023-09-17T06:00:05.000;2023-09-17T01:00:05.000;20.6;5.06;19.78;1
2023-09-17T06:15:05.000;2023-09-17T01:15:05.000;20.6;5.06;19.79;1
2023-09-17T06:30:05.000;2023-09-17T01:30:05.000;20.6;5.06;19.79;1
2023-09-17T06:45:05.000;2023-09-17T01:45:05.000;20.3;5.06;19.49;1
2023-09-17T07:00:05.000;2023-09-17T02:00:05.000;19.9;5.06;18.39;1
2023-09-17T07:15:05.000;2023-09-17T02:15:05.000;19.9;5.06;19.13;1
2023-09-17T07:30:05.000;2023-09-17T02:30:05.000;19.9;5.06;18.78;1
2023-09-17T07:45:05.000;2023-09-17T02:45:05.000;19.9;5.06;18.60;1
2023-09-17T08:00:05.000;2023-09-17T03:00:05.000;19.9;5.06;18.67;1
2023-09-17T08:15:05.000;2023-09-17T03:15:05.000;19.9;5.06;19.06;1
2023-09-17T08:30:05.000;2023-09-17T03:30:05.000;19.9;5.06;19.41;1
2023-09-17T08:45:05.000;2023-09-17T03:45:05.000;19.9;5.06;19.78;1
2023-09-17T09:00:05.000;2023-09-17T04:00:05.000;19.9;5.06;19.78;1
2023-09-17T09:15:05.000;2023-09-17T04:15:05.000;19.6;5.06;19.80;1
2023-09-17T09:30:05.000;2023-09-17T04:30:05.000;19.6;5.06;19.80;1
2023-09-17T09:45:05.000;2023-09-17T04:45:05.000;19.3;5.06;19.84;1
2023-09-17T10:00:05.000;2023-09-17T05:00:05.000;19.6;5.06;19.85;1
2023-09-17T10:15:05.000;2023-09-17T05:15:05.000;19.6;5.06;19.85;1
2023-09-17T10:30:05.000;2023-09-17T05:30:05.000;19.9;5.06;19.83;1
2023-09-17T10:45:05.000;2023-09-17T05:45:05.000;19.9;5.06;19.83;1
2023-09-17T11:00:05.000;2023-09-17T06:00:05.000;19.9;5.06;19.80;1
2023-09-17T11:15:05.000;2023-09-17T06:15:05.000;19.9;5.06;19.63;1
2023-09-17T11:30:05.000;2023-09-17T06:30:05.000;19.9;5.06;18.20;1
2023-09-17T11:45:05.000;2023-09-17T06:45:05.000;19.9;5.06;15.04;1
2023-09-17T12:00:05.000;2023-09-17T07:00:05.000;20.3;5.06;10.86;1
2023-09-18T01:00:05.000;2023-09-17T20:00:05.000;29.3;5.06;13.24;1
2023-09-18T01:15:05.000;2023-09-17T20:15:05.000;28.0;5.06;16.94;1
2023-09-18T01:30:05.000;2023-09-17T20:30:05.000;27.3;5.06;19.16;1
2023-09-18T01:45:05.000;2023-09-17T20:45:05.000;26.7;5.06;19.63;1
2023-09-18T02:00:05.000;2023-09-17T21:00:05.000;25.7;5.06;19.65;1
2023-09-18T02:15:05.000;2023-09-17T21:15:05.000;24.8;5.06;19.66;1
2023-09-18T02:30:05.000;2023-09-17T21:30:05.000;24.4;5.06;19.69;1
2023-09-18T02:45:05.000;2023-09-17T21:45:05.000;23.8;5.06;19.69;1
2023-09-18T03:00:05.000;2023-09-17T22:00:05.000;23.5;5.06;19.70;1
2023-09-18T03:15:05.000;2023-09-17T22:15:05.000;22.8;5.06;19.70;1
2023-09-18T03:30:05.000;2023-09-17T22:30:05.000;22.8;5.06;19.70;1
2023-09-18T03:45:05.000;2023-09-17T22:45:05.000;22.5;5.06;19.71;1
2023-09-18T04:00:05.000;2023-09-17T23:00:05.000;22.5;5.06;19.71;1
2023-09-18T04:15:05.000;2023-09-17T23:15:05.000;22.2;5.06;19.72;1
2023-09-18T04:30:05.000;2023-09-17T23:30:05.000;21.5;5.06;19.72;1
2023-09-18T04:45:05.000;2023-09-17T23:45:05.000;21.5;5.06;19.72;1
2023-09-18T05:00:05.000;2023-09-18T00:00:05.000;21.2;5.06;19.71;1
2023-09-18T05:15:05.000;2023-09-18T00:15:05.000;20.9;5.06;19.75;1
2023-09-18T05:30:05.000;2023-09-18T00:30:05.000;20.6;5.06;18.84;1
2023-09-18T05:45:05.000;2023-09-18T00:45:05.000;20.6;5.06;19.36;1
2023-09-18T06:00:05.000;2023-09-18T01:00:05.000;20.3;5.06;18.35;1
2023-09-18T06:15:05.000;2023-09-18T01:15:05.000;20.3;5.06;19.72;1
2023-09-18T06:30:05.000;2023-09-18T01:30:05.000;19.9;5.06;19.82;1
2023-09-18T06:45:05.000;2023-09-18T01:45:05.000;19.9;5.06;19.83;1
2023-09-18T07:00:05.000;2023-09-18T02:00:05.000;19.6;5.06;19.81;1
2023-09-18T07:15:05.000;2023-09-18T02:15:05.000;19.3;5.06;19.81;1
2023-09-18T07:30:05.000;2023-09-18T02:30:05.000;19.3;5.06;19.81;1
2023-09-18T07:45:05.000;2023-09-18T02:45:05.000;19.3;5.06;19.80;1
2023-09-18T08:00:05.000;2023-09-18T03:00:05.000;19.0;5.06;19.78;1
2023-09-18T08:15:05.000;2023-09-18T03:15:05.000;19.0;5.06;19.79;1
2023-09-18T08:30:05.000;2023-09-18T03:30:05.000;19.0;5.06;19.80;1
2023-09-18T08:45:05.000;2023-09-18T03:45:05.000;19.0;5.06;19.79;1
2023-09-18T09:00:05.000;2023-09-18T04:00:05.000;18.6;5.06;19.78;1
2023-09-18T09:15:05.000;2023-09-18T04:15:05.000;18.6;5.06;19.76;1
2023-09-18T09:30:05.000;2023-09-18T04:30:05.000;18.6;5.06;19.77;1
2023-09-18T09:45:05.000;2023-09-18T04:45:05.000;18.6;5.06;19.77;1
2023-09-18T10:00:05.000;2023-09-18T05:00:05.000;18.6;5.06;19.75;1
2023-09-18T10:15:05.000;2023-09-18T05:15:05.000;18.6;5.06;19.74;1
2023-09-18T10:30:05.000;2023-09-18T05:30:05.000;18.6;5.06;19.73;1
2023-09-18T10:45:05.000;2023-09-18T05:45:05.000;18.6;5.06;19.71;1
2023-09-18T11:00:05.000;2023-09-18T06:00:05.000;18.3;5.06;19.69;1
2023-09-18T11:15:05.000;2023-09-18T06:15:05.000;18.3;5.06;19.54;1
2023-09-18T11:30:05.000;2023-09-18T06:30:05.000;18.6;5.05;18.18;1
2023-09-18T11:45:05.000;2023-09-18T06:45:05.000;18.6;5.06;15.08;1
2023-09-18T12:00:05.000;2023-09-18T07:00:05.000;18.6;5.05;10.91;1
2023-09-19T01:00:05.000;2023-09-18T20:00:05.000;31.2;5.06;13.49;1
2023-09-19T01:15:05.000;2023-09-18T20:15:05.000;30.2;5.06;16.88;1
2023-09-19T01:30:05.000;2023-09-18T20:30:05.000;29.6;5.06;18.59;1
2023-09-19T01:45:05.000;2023-09-18T20:45:05.000;28.6;5.06;18.80;1
2023-09-19T02:00:05.000;2023-09-18T21:00:05.000;28.3;5.06;18.17;1
2023-09-19T02:15:05.000;2023-09-18T21:15:05.000;28.0;5.06;19.28;1
2023-09-19T02:30:05.000;2023-09-18T21:30:05.000;27.0;5.06;19.40;1
2023-09-19T02:45:05.000;2023-09-18T21:45:05.000;26.7;5.06;19.40;1
2023-09-19T03:00:05.000;2023-09-18T22:00:05.000;26.7;5.06;19.44;1
2023-09-19T03:15:05.000;2023-09-18T22:15:05.000;27.3;5.06;19.53;1
2023-09-19T03:30:05.000;2023-09-18T22:30:05.000;28.0;5.06;19.55;1
2023-09-19T03:45:05.000;2023-09-18T22:45:05.000;28.0;5.06;19.52;1
2023-09-19T04:00:05.000;2023-09-18T23:00:05.000;27.7;5.06;19.53;1
2023-09-19T04:15:05.000;2023-09-18T23:15:05.000;27.3;5.06;19.58;1
2023-09-19T04:30:05.000;2023-09-18T23:30:05.000;27.0;5.06;19.63;1
2023-09-19T04:45:05.000;2023-09-18T23:45:05.000;26.7;5.06;19.64;1
2023-09-19T05:00:05.000;2023-09-19T00:00:05.000;26.4;5.06;19.64;1
2023-09-19T05:15:05.000;2023-09-19T00:15:05.000;26.1;5.06;19.68;1
2023-09-19T05:30:05.000;2023-09-19T00:30:05.000;25.7;5.06;19.69;1
2023-09-19T05:45:05.000;2023-09-19T00:45:05.000;25.7;5.06;19.71;1
2023-09-19T06:00:05.000;2023-09-19T01:00:05.000;25.1;5.06;19.70;1
2023-09-19T06:15:05.000;2023-09-19T01:15:05.000;24.4;5.06;19.72;1
2023-09-19T06:30:05.000;2023-09-19T01:30:05.000;23.8;5.06;19.73;1
2023-09-19T06:45:05.000;2023-09-19T01:45:05.000;23.2;5.06;19.73;1
2023-09-19T07:00:05.000;2023-09-19T02:00:05.000;22.8;5.06;19.74;1
2023-09-19T07:15:05.000;2023-09-19T02:15:05.000;22.5;5.06;19.73;1
2023-09-19T07:30:05.000;2023-09-19T02:30:05.000;22.2;5.06;19.74;1
2023-09-19T07:45:05.000;2023-09-19T02:45:05.000;22.2;5.06;19.76;1
2023-09-19T08:00:05.000;2023-09-19T03:00:05.000;21.9;5.06;19.76;1
2023-09-19T08:15:05.000;2023-09-19T03:15:05.000;21.5;5.06;19.75;1
2023-09-19T08:30:05.000;2023-09-19T03:30:05.000;21.2;5.06;19.75;1
2023-09-19T08:45:05.000;2023-09-19T03:45:05.000;21.2;5.06;19.75;1
2023-09-19T09:00:05.000;2023-09-19T04:00:05.000;20.9;5.06;19.75;1
2023-09-19T09:15:05.000;2023-09-19T04:15:05.000;20.9;5.06;19.73;1
2023-09-19T09:30:05.000;2023-09-19T04:30:05.000;20.6;5.06;19.75;1
2023-09-19T09:45:05.000;2023-09-19T04:45:05.000;20.3;5.06;19.77;1
2023-09-19T10:00:05.000;2023-09-19T05:00:05.000;19.9;5.06;19.75;1
2023-09-19T10:15:53.000;2023-09-19T05:15:53.000;21.2;5.06;22.53;1
2023-09-19T10:30:05.000;2023-09-19T05:30:05.000;21.2;5.06;19.75;1
2023-09-19T10:45:05.000;2023-09-19T05:45:05.000;20.6;5.06;19.72;1
2023-09-19T11:00:05.000;2023-09-19T06:00:05.000;20.3;5.06;19.66;1
2023-09-19T11:15:05.000;2023-09-19T06:15:05.000;19.6;5.06;19.53;1
2023-09-19T11:30:05.000;2023-09-19T06:30:05.000;19.3;5.06;18.24;1
2023-09-19T11:45:05.000;2023-09-19T06:45:05.000;19.3;5.06;15.18;1
2023-09-19T12:00:05.000;2023-09-19T07:00:05.000;19.0;5.06;11.04;1
2023-09-20T01:00:05.000;2023-09-19T20:00:05.000;31.5;5.06;13.81;1
2023-09-20T01:15:05.000;2023-09-19T20:15:05.000;31.2;5.06;17.26;1
2023-09-20T01:30:05.000;2023-09-19T20:30:05.000;30.6;5.06;19.10;1
2023-09-20T01:45:05.000;2023-09-19T20:45:05.000;30.2;5.06;19.37;1
2023-09-20T02:00:05.000;2023-09-19T21:00:05.000;29.6;5.06;19.39;1
2023-09-20T02:15:05.000;2023-09-19T21:15:05.000;29.3;5.06;19.47;1
2023-09-20T02:30:05.000;2023-09-19T21:30:05.000;29.3;5.06;19.50;1
2023-09-20T02:45:05.000;2023-09-19T21:45:05.000;29.0;5.06;19.53;1
2023-09-20T03:00:05.000;2023-09-19T22:00:05.000;28.6;5.06;19.56;1
2023-09-20T03:15:05.000;2023-09-19T22:15:05.000;28.3;5.06;19.60;1
2023-09-20T03:30:05.000;2023-09-19T22:30:05.000;28.0;5.06;19.62;1
2023-09-20T03:45:05.000;2023-09-19T22:45:05.000;27.7;5.06;19.64;1
2023-09-20T04:00:05.000;2023-09-19T23:00:05.000;27.3;5.06;19.68;1
2023-09-20T04:15:05.000;2023-09-19T23:15:05.000;27.0;5.06;19.71;1
2023-09-20T04:30:05.000;2023-09-19T23:30:05.000;26.7;5.06;19.73;1
2023-09-20T04:45:05.000;2023-09-19T23:45:05.000;26.4;5.06;19.74;1
2023-09-20T05:00:05.000;2023-09-20T00:00:05.000;26.1;5.06;19.76;1
2023-09-20T05:15:05.000;2023-09-20T00:15:05.000;25.7;5.06;19.78;1
2023-09-20T05:30:05.000;2023-09-20T00:30:05.000;25.4;5.06;19.81;1
2023-09-20T05:45:05.000;2023-09-20T00:45:05.000;25.1;5.06;19.82;1
2023-09-20T06:00:05.000;2023-09-20T01:00:05.000;25.1;5.06;19.82;1
2023-09-20T06:15:05.000;2023-09-20T01:15:05.000;24.8;5.06;19.82;1
2023-09-20T06:30:05.000;2023-09-20T01:30:05.000;24.4;5.06;19.82;1
2023-09-20T06:45:05.000;2023-09-20T01:45:05.000;23.8;5.06;19.82;1
2023-09-20T07:00:05.000;2023-09-20T02:00:05.000;23.8;5.06;19.82;1
2023-09-20T07:15:05.000;2023-09-20T02:15:05.000;23.5;5.06;19.81;1
2023-09-20T07:30:05.000;2023-09-20T02:30:05.000;22.8;5.06;19.81;1
2023-09-20T07:45:05.000;2023-09-20T02:45:05.000;22.5;5.06;19.80;1
2023-09-20T08:00:05.000;2023-09-20T03:00:05.000;22.2;5.06;19.79;1
2023-09-20T08:15:05.000;2023-09-20T03:15:05.000;21.9;5.06;19.79;1
2023-09-20T08:30:05.000;2023-09-20T03:30:05.000;21.9;5.06;19.79;1
2023-09-20T08:45:05.000;2023-09-20T03:45:05.000;21.2;5.06;19.77;1
2023-09-20T09:00:05.000;2023-09-20T04:00:05.000;21.2;5.06;19.81;1
2023-09-20T09:15:05.000;2023-09-20T04:15:05.000;20.9;5.06;19.80;1
2023-09-20T09:30:05.000;2023-09-20T04:30:05.000;20.6;5.05;19.72;1
2023-09-20T09:45:05.000;2023-09-20T04:45:05.000;20.6;5.06;19.75;1
2023-09-20T10:00:05.000;2023-09-20T05:00:05.000;20.3;5.06;19.83;1
2023-09-20T10:15:05.000;2023-09-20T05:15:05.000;19.9;5.06;19.85;1
2023-09-20T10:30:05.000;2023-09-20T05:30:05.000;20.3;5.06;19.68;1
2023-09-20T10:45:05.000;2023-09-20T05:45:05.000;20.3;5.06;19.90;1
2023-09-20T11:00:05.000;2023-09-20T06:00:05.000;19.9;5.06;19.64;1
2023-09-20T11:15:05.000;2023-09-20T06:15:05.000;19.9;5.06;19.67;1
2023-09-20T11:30:05.000;2023-09-20T06:30:05.000;19.6;5.06;18.43;1
2023-09-20T11:45:05.000;2023-09-20T06:45:05.000;19.6;5.06;15.42;1
2023-09-20T12:00:05.000;2023-09-20T07:00:05.000;19.3;5.06;11.22;1
2023-09-21T00:45:05.000;2023-09-20T19:45:05.000;34.1;5.06;9.95;1
2023-09-21T01:00:05.000;2023-09-20T20:00:05.000;33.1;5.06;14.33;1
